OR,Lower95,Upper95,Variable
0.4987506296703744,0.31305631680698887,0.7517371689764998,Intercept
2.4183365876836014,2.0657438645401442,2.8237074818313292,Rising Before
0.5595746958636538,0.44431513727434424,0.7057194973379781,Cannot see after
1.5485350938427027,1.2346159823982783,1.9396019268934024,Down overall
1.4867536738767007,1.0634213911817416,2.075685174990684,Bell overall
1.071547545892983,0.8406280199159386,1.365265629336314,Complex overall
0.5586129540024857,0.46262328072073605,0.6677925451511092,Experience Executive
1.2472816249124818,0.9937936693058793,1.6042039903138783,tp change
1.1409547111219225,0.9851090599907875,1.2964808260024503,tp rate
1.0162523678739372,0.8894338031110609,1.108456854432723,tpdir
0.9732936474345647,0.8207504056028789,1.1191348887251933,tp no return
0.9386664486439006,0.7886200638788003,1.1583651757915114,tell manager
0.9942858601602343,0.9697761165851979,1.0109071711132471,numOtherTP
0.6915134766326954,0.5865409412433087,0.975854674240363,binPosemo
0.6327697590364785,0.5298829298383276,0.9949706841737683,binNegemo
